# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
373.807,87.11,93.00,18.56,1.469,0.8580,113.567,298,1.400
374.807,86.98,93.00,18.56,1.469,0.8580,114.059,297,1.400
375.807,86.98,93.00,18.56,1.469,0.8590,114.428,297,1.401
376.807,86.90,93.00,18.56,1.469,0.8590,114.059,297,1.401
377.807,87.03,93.00,18.56,1.468,0.8550,114.428,298,1.398
378.807,86.95,93.00,18.56,1.469,0.8590,113.936,297,1.400
379.806,87.23,93.00,18.20,1.469,0.8590,113.813,297,1.401
380.806,86.96,93.00,18.20,1.469,0.8590,114.059,297,1.400
381.807,87.05,93.00,18.20,1.469,0.8590,114.182,297,1.401
382.807,87.10,93.00,18.20,1.468,0.8550,113.813,298,1.399
383.806,87.13,93.00,18.20,1.469,0.8590,114.428,297,1.400
384.806,87.14,93.00,18.70,1.469,0.8610,114.551,298,1.401
385.807,87.11,93.00,18.70,1.468,0.8550,114.551,298,1.399
386.807,86.96,93.00,18.70,1.469,0.8590,113.813,298,1.401
387.807,87.10,93.00,18.70,1.468,0.8560,114.182,298,1.400
388.806,87.01,93.00,18.70,1.468,0.8550,113.813,298,1.399
389.807,87.12,93.00,18.70,1.469,0.8610,114.551,297,1.401
390.807,87.06,93.00,18.94,1.468,0.8560,114.182,298,1.399
391.806,87.20,93.00,18.94,1.469,0.8610,114.059,298,1.401
392.806,87.07,93.00,18.94,1.468,0.8560,113.567,297,1.399
393.806,87.06,93.00,18.94,1.469,0.8610,114.428,297,1.401
394.807,87.13,93.00,18.94,1.468,0.8560,114.059,298,1.398
395.807,87.16,93.00,18.49,1.469,0.8620,114.182,298,1.401
396.807,87.21,93.00,18.49,1.469,0.8620,114.305,297,1.401
397.806,86.97,93.00,18.49,1.468,0.8570,114.797,297,1.399
398.806,87.10,93.00,18.49,1.469,0.8620,113.813,298,1.402
399.806,87.24,93.00,18.49,1.468,0.8570,114.305,299,1.398
400.807,87.31,93.00,18.49,1.469,0.8630,114.551,297,1.400
401.807,87.10,93.00,18.87,1.469,0.8630,114.428,298,1.401
402.806,87.02,93.00,18.87,1.468,0.8580,114.674,298,1.400
403.806,87.03,93.00,18.87,1.468,0.8580,114.797,297,1.399
404.806,87.22,93.00,18.87,1.469,0.8630,114.059,298,1.401
405.807,87.09,93.00,18.87,1.468,0.8580,114.428,297,1.399
406.807,87.00,93.00,18.87,1.469,0.8630,114.182,297,1.401
407.806,87.14,93.00,18.94,1.468,0.8580,113.936,297,1.398
408.806,87.03,93.00,18.94,1.469,0.8630,114.428,296,1.400
409.807,87.03,93.00,18.94,1.469,0.8640,114.551,297,1.401
410.807,87.04,93.00,18.94,1.469,0.8640,113.936,297,1.400
411.807,87.03,93.00,18.94,1.469,0.8640,114.305,297,1.402
412.807,87.06,93.00,19.00,1.468,0.8590,114.182,298,1.398
413.807,87.33,93.00,19.00,1.469,0.8640,114.797,298,1.400
414.807,86.99,93.00,19.00,1.469,0.8640,114.797,298,1.401
415.807,87.14,93.00,19.00,1.468,0.8590,114.674,297,1.399
416.807,87.17,93.00,19.00,1.469,0.8640,114.551,298,1.401
417.807,87.14,93.00,19.00,1.468,0.8590,115.289,298,1.398
418.807,86.98,93.00,19.30,1.469,0.8640,114.551,297,1.399
419.806,87.15,93.00,19.30,1.469,0.8650,113.690,298,1.401
420.806,86.96,93.00,19.30,1.469,0.8650,115.166,297,1.400
421.807,87.18,93.00,19.30,1.469,0.8650,114.551,298,1.401
422.807,87.10,93.00,19.30,1.469,0.8650,114.674,298,1.403
423.807,87.05,93.00,18.98,1.468,0.8610,114.920,298,1.401
424.807,87.16,93.00,18.98,1.468,0.8610,114.551,297,1.398
425.807,87.14,93.00,18.98,1.468,0.8610,115.043,297,1.400
426.807,87.00,93.00,18.98,1.468,0.8610,114.674,298,1.398
427.807,87.23,93.00,18.98,1.469,0.8650,114.182,297,1.400
428.807,87.28,93.00,18.98,1.469,0.8660,114.059,297,1.401
429.806,87.18,93.00,18.61,1.468,0.8620,114.551,297,1.400
430.807,87.17,93.00,18.61,1.468,0.8620,114.059,298,1.399
431.807,87.12,93.00,18.61,1.469,0.8660,114.674,297,1.401
432.807,87.16,93.00,18.61,1.468,0.8620,114.305,297,1.398
433.807,87.16,93.00,18.61,1.469,0.8660,114.797,297,1.401
434.806,87.12,93.00,19.01,1.469,0.8660,114.182,297,1.401
435.807,87.24,93.00,19.01,1.468,0.8620,114.674,297,1.400
436.807,87.19,93.00,19.01,1.468,0.8620,114.551,297,1.398
437.806,87.16,93.00,19.01,1.469,0.8660,114.674,296,1.402
438.806,87.00,93.00,19.01,1.468,0.8630,114.182,297,1.400
439.806,87.20,93.00,19.01,1.468,0.8620,114.920,297,1.397
440.807,87.24,93.00,18.50,1.469,0.8670,114.674,297,1.400
441.807,87.24,93.00,18.50,1.469,0.8670,114.428,297,1.398
442.807,87.06,93.00,18.50,1.469,0.8670,114.305,297,1.400
443.806,87.29,93.00,18.50,1.469,0.8680,114.920,297,1.401
444.807,87.38,93.00,18.50,1.469,0.8680,115.043,297,1.400
445.807,87.33,93.00,18.50,1.469,0.8680,114.674,297,1.401
446.806,87.14,93.00,19.06,1.469,0.8680,114.674,297,1.400
447.807,87.18,93.00,19.06,1.469,0.8680,114.797,297,1.399
448.807,87.15,93.00,19.06,1.469,0.8690,113.936,297,1.401
449.807,87.12,93.00,19.06,1.469,0.8690,114.674,297,1.401
450.807,87.25,93.00,19.06,1.469,0.8690,114.551,297,1.401
451.807,87.25,93.00,18.57,1.469,0.8690,114.797,296,1.400
452.807,87.21,93.00,18.57,1.469,0.8690,114.797,296,1.401
453.806,87.20,93.00,18.57,1.468,0.8650,114.920,297,1.400
454.806,87.22,93.00,18.57,1.468,0.8650,114.551,298,1.399
455.807,87.31,93.00,18.57,1.469,0.8690,115.289,297,1.401
456.806,87.23,93.00,18.57,1.468,0.8650,114.428,297,1.399
457.807,87.30,93.00,18.51,1.469,0.8690,114.797,296,1.401
458.806,87.29,93.00,18.51,1.468,0.8660,114.182,297,1.400
459.806,87.23,93.00,18.51,1.468,0.8650,114.797,297,1.398
460.806,87.32,93.00,18.51,1.469,0.8690,115.043,296,1.400
461.806,87.20,93.00,18.51,1.469,0.8700,114.551,296,1.401
462.806,87.28,93.00,18.67,1.469,0.8700,114.797,297,1.400
463.806,87.33,93.00,18.67,1.469,0.8700,114.674,296,1.401
464.806,87.31,93.00,18.67,1.468,0.8660,114.797,297,1.401
465.807,87.19,93.00,18.67,1.468,0.8660,114.797,298,1.400
466.807,87.36,93.00,18.67,1.468,0.8660,115.043,297,1.398
467.807,87.38,93.00,18.67,1.469,0.8700,114.920,296,1.400
468.807,87.26,93.00,18.75,1.469,0.8700,114.797,297,1.401
469.807,87.41,93.00,18.75,1.468,0.8660,114.674,296,1.399
470.806,87.31,93.00,18.75,1.469,0.8710,114.920,297,1.401
471.807,87.20,93.00,18.75,1.468,0.8670,115.289,297,1.398
472.806,87.35,93.00,18.75,1.469,0.8710,114.182,297,1.399
473.806,87.41,93.00,18.19,1.469,0.8710,114.428,296,1.400
474.806,87.39,93.00,18.19,1.469,0.8710,114.182,296,1.401
475.806,87.38,93.00,18.19,1.469,0.8730,114.674,296,1.400
476.806,87.25,93.00,18.19,1.469,0.8710,115.166,297,1.399
477.805,87.45,93.00,18.19,1.469,0.8710,115.166,296,1.400
478.806,87.51,93.00,18.19,1.469,0.8730,114.797,296,1.400
479.807,87.36,93.00,18.57,1.469,0.8730,114.797,297,1.399
480.806,87.40,93.00,18.57,1.469,0.8730,115.166,297,1.400
481.807,87.34,93.00,18.57,1.469,0.8730,114.428,297,1.398
482.807,87.48,93.00,18.57,1.469,0.8730,114.797,296,1.401
483.806,87.51,93.00,18.57,1.469,0.8740,115.412,297,1.400
484.806,87.34,93.00,18.57,1.469,0.8740,115.166,297,1.400
485.806,87.20,93.00,19.13,1.469,0.8740,115.043,297,1.401
486.806,87.48,93.00,19.13,1.469,0.8740,115.781,297,1.400
487.807,87.20,93.00,19.13,1.469,0.8740,115.781,297,1.401
488.807,87.45,93.00,19.13,1.469,0.8740,115.166,296,1.399
489.806,87.42,93.00,19.13,1.469,0.8740,114.674,297,1.401
490.807,87.37,93.00,18.38,1.469,0.8740,115.166,297,1.399
491.807,87.42,93.00,18.38,1.469,0.8750,114.920,296,1.401
492.806,87.22,93.00,18.38,1.469,0.8750,115.289,295,1.398
493.806,87.46,93.00,18.38,1.469,0.8750,115.412,295,1.399
494.807,87.46,93.00,18.38,1.469,0.8750,115.166,296,1.398
495.807,87.34,93.00,18.38,1.469,0.8750,115.289,295,1.400
496.807,87.48,93.00,18.15,1.469,0.8750,115.166,296,1.400
497.806,87.53,93.00,18.15,1.469,0.8750,115.535,296,1.399
498.806,87.26,93.00,18.15,1.469,0.8750,114.674,296,1.399
499.806,87.38,93.00,18.15,1.469,0.8750,114.797,296,1.400
500.807,87.36,93.00,18.15,1.469,0.8760,115.166,297,1.398
501.806,87.54,93.00,18.05,1.469,0.8760,115.412,296,1.400
502.807,87.45,93.00,18.05,1.469,0.8760,114.551,296,1.401
503.807,87.54,93.00,18.05,1.469,0.8760,115.412,296,1.398
504.806,87.44,93.00,18.05,1.469,0.8760,115.289,296,1.401
505.807,87.38,93.00,18.05,1.469,0.8760,115.166,296,1.400
506.806,87.49,93.00,18.05,1.469,0.8760,114.920,297,1.401
507.807,87.57,93.00,18.06,1.469,0.8770,114.797,295,1.399
508.807,87.36,93.00,18.06,1.469,0.8770,114.920,295,1.399
509.806,87.33,93.00,18.06,1.469,0.8770,115.043,296,1.399
510.806,87.62,93.00,18.06,1.469,0.8770,115.166,296,1.400
511.807,87.52,93.00,18.06,1.469,0.8770,115.289,296,1.400
512.807,87.49,93.00,18.06,1.469,0.8770,115.289,296,1.399
513.807,87.50,93.00,18.40,1.471,0.8780,115.781,296,1.400
514.807,87.42,93.00,18.40,1.471,0.8780,115.658,296,1.399
515.807,87.56,93.00,18.40,1.469,0.8780,114.797,296,1.400
516.807,87.46,93.00,18.40,1.471,0.8790,115.781,296,1.400
517.806,87.37,93.00,18.40,1.471,0.8790,115.658,296,1.399
518.807,87.49,93.00,18.35,1.471,0.8790,114.920,295,1.400
519.807,87.41,93.00,18.35,1.471,0.8790,114.920,295,1.400
520.807,87.41,93.00,18.35,1.471,0.8790,115.289,296,1.400
521.806,87.46,93.00,18.35,1.471,0.8790,115.412,295,1.398
522.806,87.55,93.00,18.35,1.471,0.8790,115.166,295,1.401
523.807,87.53,93.00,18.35,1.471,0.8800,115.658,296,1.400
524.807,87.54,93.00,18.18,1.471,0.8800,115.289,295,1.399
525.807,87.43,93.00,18.18,1.471,0.8800,115.289,295,1.399
526.807,87.54,93.00,18.18,1.469,0.8800,115.658,296,1.400
527.806,87.56,93.00,18.18,1.471,0.8800,115.289,296,1.399
528.807,87.65,93.00,18.18,1.471,0.8800,115.289,295,1.398
529.807,87.58,93.00,18.14,1.471,0.8800,114.920,295,1.401
530.806,87.53,93.00,18.14,1.471,0.8800,115.043,296,1.398
531.807,87.47,93.00,18.14,1.471,0.8800,115.412,295,1.400
532.806,87.67,93.00,18.14,1.471,0.8810,115.412,295,1.400
533.806,87.66,93.00,18.14,1.471,0.8810,115.658,295,1.400
534.807,87.63,93.00,18.14,1.471,0.8810,115.166,296,1.398
535.807,87.61,93.00,18.08,1.471,0.8810,115.289,296,1.401
536.807,87.66,93.00,18.08,1.471,0.8810,115.412,295,1.399
537.806,87.58,93.00,18.08,1.471,0.8810,115.043,295,1.400
538.806,87.64,93.00,18.08,1.471,0.8820,114.920,295,1.399
539.806,87.53,93.00,18.08,1.471,0.8820,114.797,295,1.400
540.806,87.64,93.00,18.02,1.471,0.8820,115.412,295,1.401
541.806,87.55,93.00,18.02,1.471,0.8820,115.535,296,1.399
542.806,87.42,93.00,18.02,1.471,0.8820,115.043,296,1.399
543.806,87.59,93.00,18.02,1.471,0.8820,115.535,295,1.400
544.806,87.52,93.00,18.02,1.471,0.8820,115.043,295,1.400
545.806,87.64,93.00,18.02,1.471,0.8820,116.027,295,1.398
546.806,87.71,93.00,17.80,1.472,0.8880,115.166,295,1.401
547.806,87.67,93.00,17.80,1.472,0.8880,115.781,295,1.401
548.806,87.48,93.00,17.80,1.471,0.8830,115.781,296,1.401
549.806,87.65,93.00,17.80,1.471,0.8830,115.043,296,1.399
550.806,87.65,93.00,17.80,1.471,0.8830,115.781,295,1.400
551.806,87.55,93.00,17.80,1.471,0.8830,116.027,295,1.400
552.806,87.59,93.00,18.36,1.471,0.8830,115.289,295,1.399
553.806,87.50,93.00,18.36,1.472,0.8890,115.658,294,1.402
554.806,87.57,93.00,18.36,1.471,0.8850,115.412,295,1.399
555.806,87.76,93.00,18.36,1.471,0.8850,116.027,295,1.400
556.806,87.62,93.00,18.36,1.471,0.8850,115.658,295,1.398
557.806,87.57,93.00,18.34,1.472,0.8900,115.043,295,1.401
558.806,87.76,93.00,18.34,1.472,0.8900,115.658,294,1.401
559.806,87.76,93.00,18.34,1.471,0.8860,115.412,295,1.400
560.806,87.64,93.00,18.34,1.471,0.8860,115.289,295,1.400
561.806,87.69,93.00,18.34,1.471,0.8860,115.781,295,1.400
562.806,87.67,93.00,18.34,1.471,0.8860,116.151,295,1.400
563.806,87.72,93.00,17.79,1.471,0.8850,115.658,296,1.400
564.806,87.74,93.00,17.79,1.471,0.8860,115.412,295,1.399
565.806,87.77,93.00,17.79,1.472,0.8900,115.781,295,1.401
566.807,87.77,93.00,17.79,1.471,0.8860,115.412,295,1.399
567.806,87.67,93.00,17.79,1.472,0.8910,115.658,295,1.401
568.807,87.81,93.00,17.64,1.471,0.8860,115.658,295,1.400
569.807,87.71,93.00,17.64,1.471,0.8860,115.289,295,1.399
570.807,87.64,93.00,17.64,1.472,0.8900,115.904,295,1.401
571.807,87.71,93.00,17.64,1.471,0.8860,115.658,295,1.399
572.806,87.76,93.00,17.64,1.472,0.8910,115.904,295,1.400
573.806,87.77,93.00,17.64,1.472,0.8910,115.535,295,1.401
574.807,87.80,93.00,17.78,1.471,0.8870,115.535,295,1.400
575.806,87.71,93.00,17.78,1.471,0.8860,115.289,295,1.400
576.806,87.76,93.00,17.78,1.471,0.8870,115.658,295,1.400
577.806,87.80,93.00,17.78,1.471,0.8870,115.289,295,1.398
578.807,87.81,93.00,17.78,1.472,0.8910,116.027,295,1.401
579.807,87.94,93.00,17.78,1.472,0.8920,115.535,294,1.400
580.806,87.86,93.00,17.73,1.472,0.8920,115.781,294,1.401
581.806,87.92,93.00,17.73,1.471,0.8870,115.535,295,1.399
582.807,87.93,93.00,17.73,1.472,0.8920,115.781,294,1.402
583.806,87.90,93.00,17.73,1.471,0.8880,115.904,295,1.398
584.806,87.91,93.00,17.73,1.472,0.8920,116.151,294,1.401
585.807,87.98,93.00,17.19,1.471,0.8880,115.535,295,1.399
586.807,88.00,93.00,17.19,1.472,0.8930,115.412,294,1.401
587.807,87.86,93.00,17.19,1.471,0.8890,115.904,295,1.398
588.807,87.81,93.00,17.19,1.472,0.8930,115.658,294,1.401
589.806,87.97,93.00,17.19,1.472,0.8930,115.658,294,1.401
590.806,88.00,93.00,17.19,1.471,0.8890,115.535,294,1.399
591.807,87.84,93.00,17.89,1.472,0.8930,115.535,294,1.401
592.807,88.10,93.00,17.89,1.469,0.8890,115.535,295,1.400
593.806,88.01,93.00,17.89,1.471,0.8890,116.027,295,1.398
594.806,87.91,93.00,17.89,1.472,0.8930,116.027,295,1.400
595.807,88.09,93.00,17.89,1.472,0.8930,115.904,295,1.403
596.806,88.04,93.00,17.01,1.469,0.8890,115.904,295,1.400
597.807,87.96,93.00,17.01,1.471,0.8890,115.781,295,1.398
598.807,87.99,93.00,17.01,1.472,0.8940,115.904,294,1.401
599.806,87.96,93.00,17.01,1.469,0.8900,116.027,295,1.401
600.806,88.11,93.00,17.01,1.469,0.8900,116.151,295,1.399
601.807,88.13,93.00,17.01,1.469,0.8900,116.027,295,1.399
602.806,87.88,93.00,17.84,1.472,0.8940,116.643,295,1.401
603.806,87.88,93.00,17.84,1.469,0.8900,115.781,295,1.398
604.806,87.82,93.00,17.84,1.472,0.8940,115.904,294,1.401
605.806,88.13,93.00,17.84,1.472,0.8940,116.151,295,1.400
606.806,88.07,93.00,17.84,1.472,0.8950,115.412,294,1.401
607.807,88.16,93.00,16.66,1.471,0.8900,115.535,295,1.399
608.807,88.08,93.00,16.66,1.472,0.8940,116.151,295,1.401
609.807,87.83,93.00,16.66,1.471,0.8900,116.027,295,1.398
610.807,88.13,93.00,16.66,1.472,0.8950,115.658,295,1.402
611.806,88.03,93.00,16.66,1.469,0.8910,115.904,295,1.398
612.807,88.07,93.00,16.66,1.472,0.8950,115.043,294,1.401
613.806,88.19,93.00,16.86,1.472,0.8950,116.027,294,1.401
614.806,88.16,93.00,16.86,1.471,0.8910,116.151,294,1.400
615.807,87.95,93.00,16.86,1.471,0.8910,115.904,294,1.400
616.807,88.08,93.00,16.86,1.469,0.8910,115.289,295,1.398
617.806,88.16,93.00,16.86,1.472,0.8970,116.397,294,1.400
618.807,88.15,93.00,16.86,1.472,0.8970,115.658,294,1.401
619.807,88.11,93.00,17.20,1.472,0.8970,115.781,294,1.400
620.806,88.12,93.00,17.20,1.472,0.8970,116.151,294,1.400
621.806,88.09,93.00,17.20,1.472,0.8970,116.643,294,1.401
622.807,88.22,93.00,17.20,1.471,0.8920,116.274,295,1.399
623.806,88.13,93.00,17.20,1.472,0.8970,116.027,294,1.401
624.807,88.13,93.00,17.07,1.471,0.8920,115.781,295,1.399
625.807,88.10,93.00,17.07,1.472,0.8980,116.274,294,1.401
626.807,88.14,93.00,17.07,1.469,0.8930,115.658,295,1.399
627.806,88.09,93.00,17.07,1.472,0.8980,115.781,294,1.401
628.806,88.21,93.00,17.07,1.469,0.8920,116.027,295,1.399
629.806,88.30,93.00,17.07,1.472,0.8970,115.781,294,1.401
630.807,88.12,93.00,17.16,1.469,0.8920,116.151,295,1.399
631.807,88.17,93.00,17.16,1.472,0.8980,116.151,294,1.400
632.806,88.03,93.00,17.16,1.472,0.8980,116.027,294,1.401
633.806,88.18,93.00,17.16,1.469,0.8930,116.397,294,1.399
634.807,88.16,93.00,17.16,1.472,0.8990,116.027,295,1.400
635.807,88.34,93.00,16.34,1.472,0.8990,115.904,294,1.401
636.807,88.21,93.00,16.34,1.469,0.8940,116.397,295,1.398
637.807,88.12,93.00,16.34,1.472,0.8990,116.520,294,1.401
638.806,88.21,93.00,16.34,1.472,0.8990,115.781,294,1.400
639.807,88.34,93.00,16.34,1.472,0.9000,115.781,294,1.398
640.806,88.17,93.00,16.34,1.472,0.9000,115.904,294,1.401
641.807,88.10,93.00,17.51,1.472,0.9000,115.781,294,1.399
642.807,88.24,93.00,17.51,1.472,0.9000,115.781,294,1.401
643.806,88.17,93.00,17.51,1.472,0.9000,116.027,294,1.401
644.806,88.18,93.00,17.51,1.472,0.9000,115.904,294,1.400
645.806,88.19,93.00,17.51,1.472,0.9000,115.658,294,1.400
646.807,88.37,93.00,16.26,1.472,0.9010,116.520,294,1.400
647.806,88.32,93.00,16.26,1.472,0.9010,116.643,294,1.400
648.807,88.15,93.00,16.26,1.472,0.9010,116.520,294,1.401
649.807,88.20,93.00,16.26,1.469,0.8970,116.027,294,1.400
650.807,88.34,93.00,16.26,1.469,0.8970,116.274,294,1.399
651.806,88.19,93.00,16.26,1.472,0.9010,116.520,294,1.400
652.807,88.34,93.00,16.65,1.472,0.9020,116.027,294,1.399
653.807,88.26,93.00,16.65,1.472,0.9020,116.397,294,1.399
654.807,88.18,93.00,16.65,1.472,0.9020,116.151,294,1.398
655.807,88.38,93.00,16.65,1.472,0.9020,116.027,294,1.398
656.807,88.38,93.00,16.65,1.472,0.9020,116.643,294,1.399
657.807,88.23,93.00,16.65,1.472,0.9020,116.397,294,1.401
658.807,88.21,93.00,17.16,1.472,0.9020,116.027,294,1.400
659.807,88.22,93.00,17.16,1.472,0.9020,116.766,295,1.401
660.807,88.30,93.00,17.16,1.472,0.9020,116.520,294,1.399
661.807,88.33,93.00,17.16,1.472,0.9020,116.274,294,1.401
662.806,88.31,93.00,17.16,1.472,0.9020,116.151,294,1.400
663.807,88.27,93.00,16.84,1.472,0.9020,116.520,294,1.400
664.805,88.42,93.00,16.84,1.472,0.9020,116.274,294,1.398
665.806,88.20,93.00,16.84,1.472,0.9020,116.027,294,1.400
666.807,88.19,93.00,16.84,1.472,0.9030,116.151,294,1.399
667.807,88.27,93.00,16.84,1.472,0.9030,116.766,294,1.399
668.806,88.44,93.00,16.84,1.472,0.9030,116.397,294,1.401
669.806,88.35,93.00,16.60,1.472,0.9030,116.027,294,1.400
670.806,88.28,93.00,16.60,1.472,0.9030,116.643,294,1.400
671.807,88.34,93.00,16.60,1.472,0.9030,116.766,294,1.401
672.807,88.45,93.00,16.60,1.472,0.9030,115.904,294,1.398
673.807,88.30,93.00,16.60,1.472,0.9030,116.027,294,1.401
674.807,88.33,93.00,16.80,1.472,0.9030,116.397,294,1.401
675.807,88.33,93.00,16.80,1.472,0.9040,116.889,294,1.401
676.807,88.44,93.00,16.80,1.472,0.9040,116.520,294,1.399
677.807,88.35,93.00,16.80,1.472,0.9040,116.274,294,1.400
678.806,88.43,93.00,16.80,1.472,0.9040,116.274,294,1.401
679.807,88.39,93.00,16.80,1.472,0.9040,116.889,294,1.399
680.807,88.43,93.00,16.43,1.472,0.9040,116.027,294,1.400
681.807,88.45,93.00,16.43,1.472,0.9040,116.520,294,1.398
682.806,88.36,93.00,16.43,1.472,0.9040,116.274,294,1.401
683.806,88.36,93.00,16.43,1.472,0.9050,116.151,294,1.399
684.807,88.38,93.00,16.43,1.472,0.9050,116.027,294,1.399
685.806,88.43,93.00,16.43,1.472,0.9050,116.397,295,1.399
686.806,88.43,93.00,16.45,1.472,0.9050,116.151,294,1.398
687.807,88.40,93.00,16.45,1.472,0.9050,116.274,294,1.399
688.806,88.30,93.00,16.45,1.474,0.9090,116.151,294,1.400
689.806,88.55,93.00,16.45,1.472,0.9070,115.904,294,1.399
690.807,88.45,93.00,16.45,1.474,0.9090,116.766,294,1.401
691.807,88.38,93.00,16.78,1.474,0.9090,116.520,294,1.401
692.806,88.35,93.00,16.78,1.472,0.9050,116.397,294,1.401
693.807,88.40,93.00,16.78,1.472,0.9050,116.397,294,1.400
694.807,88.45,93.00,16.78,1.472,0.9060,116.643,294,1.400
695.806,88.46,93.00,16.78,1.472,0.9060,116.766,294,1.398
696.807,88.46,93.00,16.78,1.474,0.9100,116.643,294,1.401
697.807,88.50,93.00,16.27,1.472,0.9060,116.151,294,1.398
698.806,88.51,93.00,16.27,1.474,0.9100,116.520,293,1.401
699.807,88.65,93.00,16.27,1.474,0.9100,116.274,294,1.401
700.806,88.46,93.00,16.27,1.472,0.9070,116.397,294,1.399
701.807,88.52,93.00,16.27,1.474,0.9110,116.643,294,1.401
702.807,88.36,93.00,16.93,1.472,0.9070,116.766,294,1.399
703.807,88.34,93.00,16.93,1.474,0.9110,117.135,294,1.399
704.807,88.34,93.00,16.93,1.472,0.9110,116.151,294,1.399
705.807,88.42,93.00,16.93,1.474,0.9110,116.274,294,1.401
706.806,88.54,93.00,16.93,1.474,0.9110,117.012,294,1.400
707.806,88.59,93.00,16.93,1.474,0.9110,117.135,294,1.401
708.807,88.35,93.00,16.88,1.474,0.9110,116.643,294,1.401
709.806,88.39,93.00,16.88,1.472,0.9090,117.258,294,1.401
710.806,88.43,93.00,16.88,1.472,0.9090,116.643,294,1.399
711.807,88.49,93.00,16.88,1.472,0.9090,116.397,294,1.399
712.807,88.55,93.00,16.88,1.474,0.9120,117.135,294,1.400
713.807,88.47,93.00,16.43,1.474,0.9120,117.504,294,1.401
714.807,88.64,93.00,16.43,1.472,0.9100,117.135,294,1.399
715.806,88.48,93.00,16.43,1.474,0.9120,116.889,294,1.400
716.807,88.51,93.00,16.43,1.474,0.9130,117.627,294,1.400
717.807,88.48,93.00,16.43,1.474,0.9130,116.397,294,1.401
718.807,88.52,93.00,16.43,1.472,0.9100,116.520,294,1.399
719.807,88.48,93.00,16.52,1.474,0.9130,117.381,294,1.399
720.807,88.52,93.00,16.52,1.474,0.9130,117.012,294,1.400
721.806,88.51,93.00,16.52,1.474,0.9140,116.766,294,1.400
722.807,88.38,93.00,16.52,1.474,0.9140,117.012,294,1.401
723.807,88.58,93.00,16.52,1.474,0.9140,116.766,294,1.400
724.807,88.47,93.00,16.52,1.474,0.9140,116.643,294,1.400
725.807,88.49,93.00,16.54,1.474,0.9140,116.520,293,1.401
726.807,88.59,93.00,16.54,1.472,0.9110,117.135,294,1.400
727.806,88.53,93.00,16.54,1.472,0.9120,117.012,294,1.399
728.807,88.65,93.00,16.54,1.474,0.9140,117.135,294,1.399
729.807,88.60,93.00,16.54,1.474,0.9150,116.643,294,1.401
730.807,88.53,93.00,16.43,1.474,0.9150,117.135,294,1.400
731.806,88.65,93.00,16.43,1.474,0.9150,117.750,293,1.401
732.806,88.61,93.00,16.43,1.472,0.9120,117.135,294,1.399
733.806,88.66,93.00,16.43,1.474,0.9150,116.766,294,1.400
734.806,88.64,93.00,16.43,1.474,0.9150,116.889,294,1.400
735.806,88.58,93.00,16.43,1.474,0.9160,116.889,294,1.401
736.806,88.64,93.00,16.04,1.472,0.9130,117.012,294,1.400
737.807,88.54,93.00,16.04,1.472,0.9130,117.135,294,1.399
738.807,88.50,93.00,16.04,1.474,0.9160,117.135,294,1.401
739.807,88.56,93.00,16.04,1.472,0.9130,117.258,294,1.400
740.807,88.55,93.00,16.04,1.472,0.9130,116.889,294,1.399
741.806,88.62,93.00,16.27,1.474,0.9160,117.504,294,1.400
742.807,88.76,93.00,16.27,1.474,0.9160,116.766,293,1.400
743.807,88.66,93.00,16.27,1.474,0.9160,117.012,294,1.400
744.806,88.58,93.00,16.27,1.474,0.9160,117.381,293,1.400
745.806,88.68,93.00,16.27,1.474,0.9160,116.889,294,1.400
746.807,88.78,93.00,16.27,1.474,0.9160,117.258,293,1.401
747.807,88.61,93.00,16.32,1.472,0.9140,116.643,294,1.399
748.807,88.73,93.00,16.32,1.474,0.9160,116.274,294,1.400
749.807,88.61,93.00,16.32,1.474,0.9160,117.258,294,1.399
750.806,88.61,93.00,16.32,1.474,0.9170,117.135,293,1.401
751.806,88.60,93.00,16.32,1.474,0.9170,117.504,294,1.400
752.807,88.52,93.00,16.32,1.474,0.9170,117.012,293,1.400
753.807,88.65,93.00,15.98,1.474,0.9170,117.381,294,1.398
754.806,88.56,93.00,15.98,1.474,0.9170,116.889,294,1.401
755.806,88.70,93.00,15.98,1.474,0.9170,116.889,294,1.398
756.807,88.71,93.00,15.98,1.474,0.9170,117.135,294,1.401
757.807,88.56,93.00,15.98,1.474,0.9170,116.643,293,1.401
758.807,88.80,93.00,15.73,1.474,0.9180,117.135,293,1.400
